Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-05-04,2015,5,4,Monday,18,2015-18,48.37,48.87,48.18,48.24,34039500.0,43.38,-0.00863147577555512,40.94928571428572,38.78580000000008
2015-05-05,2015,5,5,Tuesday,18,2015-18,47.82,48.16,47.31,47.6,50369200.0,42.8,-0.013266960276334006,41.292142857142856,38.84780000000008
2015-05-06,2015,5,6,Wednesday,18,2015-18,47.57,47.77,46.02,46.28,52433000.0,41.61,-0.027731139921115977,41.556428571428576,38.88720000000008
2015-05-07,2015,5,7,Thursday,18,2015-18,46.27,47.09,46.16,46.7,32971700.0,41.99,0.00907545212257399,41.882857142857155,38.93600000000008
2015-05-08,2015,5,8,Friday,18,2015-18,47.55,47.98,47.52,47.75,35364900.0,42.94,0.022483800469863313,42.194285714285726,39.00240000000008
2015-05-11,2015,5,11,Monday,19,2015-19,47.55,47.91,47.37,47.37,24609400.0,42.59,-0.007958327484278604,42.49785714285715,39.065600000000074
2015-05-12,2015,5,12,Tuesday,19,2015-19,46.85,47.68,46.42,47.35,29928300.0,42.58,-0.0004218235566693096,42.77785714285716,39.12800000000007
2015-05-13,2015,5,13,Wednesday,19,2015-19,48.19,48.32,47.57,47.63,34184600.0,42.83,0.005913128961528402,43.053571428571445,39.206200000000074
2015-05-14,2015,5,14,Thursday,19,2015-19,48.03,48.82,48.03,48.72,32980900.0,43.81,0.022884819783714372,43.108571428571445,39.30800000000007
2015-05-15,2015,5,15,Friday,19,2015-19,48.87,48.91,48.05,48.3,28642700.0,43.43,-0.008620846544803995,43.1257142857143,39.40140000000007
2015-05-18,2015,5,18,Monday,20,2015-20,47.98,48.22,47.61,48.01,24136500.0,43.17,-0.006004029329414462,43.05214285714287,39.50300000000007
2015-05-19,2015,5,19,Tuesday,20,2015-20,47.56,47.81,47.18,47.58,28574800.0,43.06,-0.0025156704735891378,42.97714285714287,39.59360000000007
2015-05-20,2015,5,20,Wednesday,20,2015-20,47.39,47.93,47.27,47.58,25047900.0,43.06,0.0,42.928571428571445,39.699000000000076
2015-05-21,2015,5,21,Thursday,20,2015-20,47.28,47.6,47.01,47.42,22410700.0,42.92,-0.0033628934153872025,42.86928571428573,39.80240000000008
2015-05-22,2015,5,22,Friday,20,2015-20,47.3,47.35,46.82,46.9,25720600.0,42.45,-0.010965904267777549,42.80285714285716,39.91380000000007
2015-05-26,2015,5,26,Tuesday,21,2015-21,46.83,46.88,46.19,46.59,29581900.0,42.17,-0.006609588000790145,42.75785714285716,40.013000000000076
2015-05-27,2015,5,27,Wednesday,21,2015-21,46.82,47.77,46.62,47.61,27335600.0,43.09,0.021893056223278418,42.86357142857145,40.12740000000007
2015-05-28,2015,5,28,Thursday,21,2015-21,47.5,48.02,47.39,47.45,19283700.0,42.94,-0.0033605974442674214,42.93142857142858,40.236200000000075
2015-05-29,2015,5,29,Friday,21,2015-21,47.43,47.57,46.59,46.86,36519600.0,42.41,-0.012434094193004896,42.89357142857144,40.32000000000007
2015-06-01,2015,6,1,Monday,22,2015-22,47.06,47.77,46.62,47.23,28837300.0,42.74,0.00789574593076292,42.90428571428573,40.41420000000007
2015-06-02,2015,6,2,Tuesday,22,2015-22,46.93,47.35,46.62,46.92,21498300.0,42.46,-0.006563762281284857,42.8957142857143,40.49220000000007
2015-06-03,2015,6,3,Wednesday,22,2015-22,47.37,47.74,46.82,46.85,28002200.0,42.4,-0.001491877500929606,42.86500000000001,40.569400000000066
2015-06-04,2015,6,4,Thursday,22,2015-22,46.79,47.16,46.2,46.36,27745500.0,41.96,-0.010458655705387065,42.732857142857156,40.63720000000007
2015-06-05,2015,6,5,Friday,22,2015-22,46.31,46.52,45.84,46.14,25438100.0,41.76,-0.004745809435176107,42.61357142857145,40.72680000000007
2015-06-08,2015,6,8,Monday,23,2015-23,46.3,46.43,45.67,45.73,22121600.0,41.39,-0.008885715491572799,42.48642857142859,40.81340000000007
2015-06-09,2015,6,9,Tuesday,23,2015-23,45.76,45.94,45.46,45.65,24406100.0,41.31,-0.0017496075780074616,42.3614285714286,40.90280000000008
2015-06-10,2015,6,10,Wednesday,23,2015-23,45.79,46.83,45.69,46.61,28417400.0,42.18,0.021029688167686356,42.29857142857145,41.00980000000008
2015-06-11,2015,6,11,Thursday,23,2015-23,46.66,46.92,46.13,46.44,27347800.0,42.03,-0.003647473256173317,42.23500000000002,41.119200000000085
2015-06-12,2015,6,12,Friday,23,2015-23,46.22,46.47,45.9,45.97,23931000.0,41.6,-0.010120322403921245,42.17428571428574,41.21900000000008
2015-06-15,2015,6,15,Monday,24,2015-24,45.45,45.65,45.02,45.48,33254500.0,41.16,-0.010659229693416483,42.10214285714288,41.31760000000008
2015-06-16,2015,6,16,Tuesday,24,2015-24,45.35,46.24,45.3,45.83,27070300.0,41.48,0.007695845876223739,41.98714285714288,41.40000000000007
2015-06-17,2015,6,17,Wednesday,24,2015-24,45.73,46.07,45.36,45.97,28704100.0,41.6,0.0030547184934446303,41.89142857142859,41.48520000000007
2015-06-18,2015,6,18,Thursday,24,2015-24,46.22,46.8,46.17,46.72,32658300.0,42.28,0.01631489674386999,41.882142857142874,41.58600000000008
2015-06-19,2015,6,19,Friday,24,2015-24,46.79,46.83,45.99,46.1,63837000.0,41.72,-0.013270465257502972,41.809285714285735,41.67440000000007
2015-06-22,2015,6,22,Monday,25,2015-25,46.33,46.72,46.16,46.23,20318100.0,41.84,0.002819859174362227,41.76500000000002,41.76100000000007
2015-06-23,2015,6,23,Tuesday,25,2015-25,46.13,46.28,45.62,45.91,25896500.0,41.55,-0.006921736790010735,41.70428571428573,41.841000000000065
2015-06-24,2015,6,24,Wednesday,25,2015-25,45.67,46.25,45.55,45.64,34890900.0,41.31,-0.005881199908740364,41.65785714285716,41.91820000000007
2015-06-25,2015,6,25,Thursday,25,2015-25,46.03,46.06,45.5,45.65,20616000.0,41.31,0.0002189706127768698,41.6257142857143,41.98440000000007
2015-06-26,2015,6,26,Friday,25,2015-25,45.65,46.28,45.03,45.26,49835300.0,40.96,-0.008543247338856808,41.59500000000002,42.04540000000007
2015-06-29,2015,6,29,Monday,26,2015-26,45.04,45.23,44.36,44.37,34081700.0,40.16,-0.01966430311213252,41.512857142857165,42.100200000000065
2015-06-30,2015,6,30,Tuesday,26,2015-26,44.71,44.72,43.94,44.15,35945400.0,39.96,-0.004957901535638465,41.354285714285744,42.12780000000007
2015-07-01,2015,7,1,Wednesday,26,2015-26,44.46,45.23,44.1,44.45,28343900.0,40.23,0.006794730143594219,41.22571428571432,42.16560000000007
2015-07-02,2015,7,2,Thursday,26,2015-26,44.48,44.75,44.06,44.4,21752000.0,40.18,-0.0011249228589104154,41.12428571428574,42.19600000000007
2015-07-06,2015,7,6,Monday,27,2015-27,43.96,44.48,43.95,44.39,23034000.0,40.17,-0.00022508605435733742,41.05357142857145,42.22000000000007
2015-07-07,2015,7,7,Tuesday,27,2015-27,44.34,44.49,43.32,44.3,36435800.0,40.09,-0.0020273700174848752,40.95428571428574,42.16100000000008
2015-07-08,2015,7,8,Wednesday,27,2015-27,44.44,44.9,44.03,44.24,39785900.0,40.04,-0.0013545160255059585,40.84285714285716,42.09800000000008
2015-07-09,2015,7,9,Thursday,27,2015-27,44.75,45.22,44.5,44.52,32424700.0,40.29,0.00632920377320767,40.700714285714305,42.019800000000075
2015-07-10,2015,7,10,Friday,27,2015-27,45.01,45.14,44.57,44.61,25465800.0,40.37,0.0020215445217439676,40.60428571428573,41.94500000000007
2015-07-13,2015,7,13,Monday,28,2015-28,44.98,45.62,44.95,45.54,28178300.0,41.21,0.020847496398427978,40.559285714285735,41.894400000000076
2015-07-14,2015,7,14,Tuesday,28,2015-28,45.45,45.96,45.31,45.62,22880300.0,41.29,0.0017564442910886768,40.54071428571431,41.84520000000008
2015-07-15,2015,7,15,Wednesday,28,2015-28,45.68,45.89,45.43,45.76,26629600.0,41.41,0.0030688731262342728,40.54785714285716,41.80580000000007
2015-07-16,2015,7,16,Thursday,28,2015-28,46.01,46.69,45.97,46.66,26271700.0,42.23,0.019667834824895092,40.613571428571454,41.79440000000007
2015-07-17,2015,7,17,Friday,28,2015-28,46.55,46.78,46.26,46.62,29467100.0,42.19,-0.0008571871470166581,40.7014285714286,41.80600000000007
2015-07-20,2015,7,20,Monday,29,2015-29,46.65,47.13,46.44,46.92,30631900.0,42.46,0.006434825959439783,40.86571428571432,41.815400000000075
2015-07-21,2015,7,21,Tuesday,29,2015-29,46.78,47.33,46.48,47.28,42781900.0,42.79,0.007672743864297837,41.06785714285717,41.81240000000007
2015-07-22,2015,7,22,Wednesday,29,2015-29,45.44,46.93,45.2,45.54,59152400.0,41.21,-0.03680183891962041,41.13785714285717,41.78480000000007
2015-07-23,2015,7,23,Thursday,29,2015-29,45.27,46.23,45.1,46.11,33934000.0,41.73,0.012516320021058513,41.24857142857146,41.76780000000007
2015-07-24,2015,7,24,Friday,29,2015-29,45.91,46.32,45.8,45.94,32333200.0,41.58,-0.0036868421911426807,41.349285714285756,41.742800000000074
2015-07-27,2015,7,27,Monday,30,2015-30,45.94,46.01,45.25,45.35,39701400.0,41.04,-0.012843065824359456,41.41714285714289,41.68740000000007
2015-07-28,2015,7,28,Tuesday,30,2015-30,45.58,45.64,44.79,45.34,34328900.0,41.03,-0.00022037091650417562,41.48785714285718,41.63940000000008
2015-07-29,2015,7,29,Wednesday,30,2015-30,45.4,46.78,45.26,46.29,40945900.0,41.89,0.020952866671215764,41.602142857142894,41.613800000000076
2015-07-30,2015,7,30,Thursday,30,2015-30,46.26,47.4,45.93,46.88,39777900.0,42.43,0.012745686248781807,41.74928571428575,41.60120000000007
2015-07-31,2015,7,31,Friday,30,2015-30,47.29,47.37,46.5,46.7,31201500.0,42.26,-0.0038394651668089974,41.82428571428574,41.58520000000008
2015-08-03,2015,8,3,Monday,31,2015-31,46.98,47.0,46.45,46.81,24125900.0,42.36,0.002355358164539023,41.90071428571432,41.574000000000076
2015-08-04,2015,8,4,Tuesday,31,2015-31,46.75,47.71,46.68,47.54,33403900.0,43.02,0.015594774308080206,42.01571428571432,41.58540000000008
2015-08-05,2015,8,5,Wednesday,31,2015-31,47.98,48.41,47.54,47.58,26959700.0,43.06,0.0008416747918622569,42.07500000000003,41.60320000000008
2015-08-06,2015,8,6,Thursday,31,2015-31,47.71,47.77,46.33,46.62,27368000.0,42.19,-0.020176563199292397,42.07500000000003,41.58520000000008
2015-08-07,2015,8,7,Friday,31,2015-31,46.39,46.78,46.26,46.74,19163000.0,42.3,0.0025740388785653323,42.06357142857145,41.57240000000008
2015-08-10,2015,8,10,Monday,32,2015-32,46.95,47.49,46.84,47.33,23079900.0,42.83,0.012622882918418732,42.0664285714286,41.58080000000008
2015-08-11,2015,8,11,Tuesday,32,2015-32,46.82,46.94,45.9,46.41,29237400.0,42.0,-0.019437819416232238,42.12285714285717,41.56600000000009
2015-08-12,2015,8,12,Wednesday,32,2015-32,46.19,46.9,45.71,46.74,30181400.0,42.3,0.007110500064573921,42.16357142857145,41.56280000000009
2015-08-13,2015,8,13,Thursday,32,2015-32,47.06,47.1,46.49,46.73,22627200.0,42.29,-0.000213727067288616,42.21428571428573,41.560600000000086
2015-08-14,2015,8,14,Friday,32,2015-32,46.53,47.1,46.52,47.0,21473400.0,42.54,0.005777727386337528,42.32142857142859,41.57220000000009
2015-08-17,2015,8,17,Monday,33,2015-33,46.81,47.45,46.57,47.32,21099700.0,42.83,0.006808336847346386,42.450000000000024,41.59360000000008
2015-08-18,2015,8,18,Tuesday,33,2015-33,46.84,47.43,46.7,47.27,23574100.0,43.06,0.005530747709595607,42.533571428571456,41.62700000000008
2015-08-19,2015,8,19,Wednesday,33,2015-33,46.78,47.08,46.3,46.61,31485500.0,42.46,-0.01396240207600552,42.53571428571432,41.650000000000084
2015-08-20,2015,8,20,Thursday,33,2015-33,46.07,46.47,45.66,45.66,36238200.0,41.6,-0.02038175234431161,42.48857142857146,41.63840000000008
2015-08-21,2015,8,21,Friday,33,2015-33,45.3,45.48,43.07,43.07,70053100.0,39.24,-0.05672352928714908,42.26571428571432,41.58260000000008
2015-08-24,2015,8,24,Monday,34,2015-34,40.45,42.69,39.72,41.68,88753700.0,37.97,-0.03227338189509077,41.90500000000004,41.510000000000076
2015-08-25,2015,8,25,Tuesday,34,2015-34,42.57,43.24,40.39,40.47,70616600.0,36.87,-0.02903046783058183,41.462857142857175,41.42420000000007
2015-08-26,2015,8,26,Wednesday,34,2015-34,42.01,42.84,41.06,42.71,63408000.0,38.91,0.05534964557051869,41.22857142857146,41.37280000000007
2015-08-27,2015,8,27,Thursday,34,2015-34,43.23,43.95,42.93,43.9,50943200.0,39.99,0.02786220354789548,41.06357142857147,41.340600000000066
2015-08-28,2015,8,28,Friday,34,2015-34,43.4,44.15,43.39,43.93,28246700.0,40.02,0.0006835302592340664,40.86285714285718,41.295400000000065
2015-08-31,2015,8,31,Monday,35,2015-35,43.56,43.93,43.1,43.52,34441700.0,39.65,-0.009333356464328313,40.695000000000036,41.25400000000007
2015-09-01,2015,9,1,Tuesday,35,2015-35,42.17,42.59,41.66,41.82,49688900.0,38.1,-0.039062227883265965,40.39500000000004,41.179200000000066
2015-09-02,2015,9,2,Wednesday,35,2015-35,42.36,43.38,41.88,43.36,37671500.0,39.5,0.03682436972080527,40.195714285714324,41.13820000000006
2015-09-03,2015,9,3,Thursday,35,2015-35,43.41,43.98,43.28,43.5,28285200.0,39.63,0.003228631993703379,39.98785714285719,41.10460000000006
2015-09-04,2015,9,4,Friday,35,2015-35,42.81,43.04,42.2,42.61,37138800.0,38.82,-0.020459398387529304,39.701428571428615,41.05480000000007
2015-09-08,2015,9,8,Tuesday,36,2015-36,43.3,44.0,43.2,43.89,32469800.0,39.98,0.030039670809328456,39.48142857142862,41.03520000000007
2015-09-09,2015,9,9,Wednesday,36,2015-36,44.21,44.4,42.91,43.07,33469500.0,39.24,-0.01868286930587648,39.25142857142862,41.01680000000007
2015-09-10,2015,9,10,Thursday,36,2015-36,43.12,43.79,42.75,43.29,31366600.0,39.44,0.005107724908918643,39.097142857142906,41.00640000000007
2015-09-11,2015,9,11,Friday,36,2015-36,43.14,43.59,42.94,43.48,27132500.0,39.61,0.004389187099837155,39.12357142857148,40.99400000000007
2015-09-14,2015,9,14,Monday,37,2015-37,43.43,43.44,42.86,43.04,23656000.0,39.21,-0.010119700382597019,39.21214285714291,40.97460000000007
2015-09-15,2015,9,15,Tuesday,37,2015-37,43.19,44.29,43.08,43.98,28882200.0,40.07,0.021840103805726763,39.44071428571434,40.97260000000008
2015-09-16,2015,9,16,Wednesday,37,2015-37,43.97,44.38,43.84,44.3,23372200.0,40.36,0.007276076646545615,39.54428571428577,40.97800000000007
2015-09-17,2015,9,17,Thursday,37,2015-37,44.29,45.0,44.08,44.25,32768200.0,40.31,-0.0011288046231270332,39.56714285714291,40.983400000000074
2015-09-18,2015,9,18,Friday,37,2015-37,43.5,43.99,43.33,43.48,63143700.0,39.61,-0.017400889207184633,39.5378571428572,40.96980000000008
2015-09-21,2015,9,21,Monday,38,2015-38,43.62,44.47,43.6,44.11,26177200.0,40.18,0.014489321480821271,39.57571428571434,40.96600000000008
2015-09-22,2015,9,22,Tuesday,38,2015-38,43.38,44.05,43.31,43.9,28085900.0,39.99,-0.00476088809534958,39.71071428571434,40.94160000000007
2015-09-23,2015,9,23,Wednesday,38,2015-38,43.93,44.17,43.51,43.87,17145200.0,39.97,-0.0006833394888574595,39.744285714285766,40.91520000000007
2015-09-24,2015,9,24,Thursday,38,2015-38,43.45,44.13,43.27,43.91,27905600.0,40.0,0.0009117423480267117,39.77071428571434,40.887000000000064
2015-09-25,2015,9,25,Friday,38,2015-38,44.48,44.73,43.76,43.94,29384600.0,40.03,0.0006830885098847439,39.857142857142904,40.84300000000007
2015-09-28,2015,9,28,Monday,39,2015-39,43.83,44.09,43.21,43.29,27613800.0,39.44,-0.014792784655514035,39.81857142857148,40.78800000000007
2015-09-29,2015,9,29,Tuesday,39,2015-39,43.37,43.57,43.05,43.44,32763600.0,39.57,0.003465035708091646,39.84214285714291,40.73020000000007
2015-09-30,2015,9,30,Wednesday,39,2015-39,43.88,44.3,43.66,44.26,34958900.0,40.32,0.018876600100925733,39.90500000000005,40.68080000000007
2015-10-01,2015,10,1,Thursday,39,2015-39,44.75,44.75,43.75,44.61,28657900.0,40.64,0.007907733178930787,39.97857142857148,40.66940000000007
2015-10-02,2015,10,2,Friday,39,2015-39,44.27,45.57,43.92,45.57,41839000.0,41.51,0.021520152838122586,40.14285714285719,40.66500000000007
2015-10-05,2015,10,5,Monday,40,2015-40,45.75,46.89,45.7,46.63,34369300.0,42.48,0.02326084010061913,40.31500000000005,40.68300000000008
2015-10-06,2015,10,6,Tuesday,40,2015-40,46.33,47.18,46.22,46.75,27017200.0,42.59,0.0025731507959398936,40.47428571428576,40.71400000000008
2015-10-07,2015,10,7,Wednesday,40,2015-40,47.1,47.35,45.95,46.8,27711500.0,42.63,0.001069558663962633,40.64000000000005,40.74600000000008
2015-10-08,2015,10,8,Thursday,40,2015-40,46.56,47.52,46.5,47.45,33772700.0,43.23,0.013889138672084522,40.89857142857148,40.772800000000075
2015-10-09,2015,10,9,Friday,40,2015-40,47.45,47.54,46.92,47.11,28600600.0,42.92,-0.007165279291368565,41.09428571428577,40.78260000000007
2015-10-12,2015,10,12,Monday,41,2015-41,46.98,47.07,46.5,47.0,19769100.0,42.82,-0.0023352957829481102,41.29642857142863,40.79380000000007
2015-10-13,2015,10,13,Tuesday,41,2015-41,46.56,47.13,46.56,46.89,19987800.0,42.72,-0.0023404948734520037,41.4928571428572,40.80100000000007
2015-10-14,2015,10,14,Wednesday,41,2015-41,46.65,47.1,46.53,46.68,24697800.0,42.53,-0.004478180279575028,41.673571428571485,40.791200000000075
2015-10-15,2015,10,15,Thursday,41,2015-41,47.01,47.03,46.53,47.01,27189400.0,42.83,0.007069257118908601,41.87357142857149,40.78660000000007
2015-10-16,2015,10,16,Friday,41,2015-41,47.02,47.54,46.9,47.51,26450300.0,43.28,0.010635983821154715,42.147857142857205,40.80840000000008
2015-10-19,2015,10,19,Monday,42,2015-42,47.42,47.88,47.02,47.62,29387600.0,43.38,0.0023151940914074576,42.42000000000006,40.83000000000008
2015-10-20,2015,10,20,Tuesday,42,2015-42,47.44,47.81,47.02,47.77,30802200.0,43.52,0.0031499663433192104,42.64857142857148,40.84380000000008
2015-10-21,2015,10,21,Wednesday,42,2015-42,47.92,47.99,47.11,47.2,25144300.0,43.0,-0.01193214555355726,42.81714285714291,40.86380000000008
2015-10-22,2015,10,22,Thursday,42,2015-42,47.53,48.95,47.09,48.03,56637100.0,43.75,0.017584725181280625,42.97714285714291,40.892800000000086
2015-10-23,2015,10,23,Friday,42,2015-42,52.3,54.07,52.25,52.87,135227100.0,48.16,0.10077036830897179,43.38285714285719,41.01020000000008
2015-10-26,2015,10,26,Monday,43,2015-43,52.53,54.32,52.5,54.25,64633300.0,49.42,0.026101731482414348,43.87071428571433,41.14780000000009
2015-10-27,2015,10,27,Tuesday,43,2015-43,53.99,54.37,53.58,53.69,50999900.0,48.91,-0.01032264050264975,44.319285714285755,41.26940000000009
2015-10-28,2015,10,28,Wednesday,43,2015-43,53.54,53.98,52.86,53.98,47000800.0,49.18,0.005401361185134457,44.74428571428575,41.39180000000008
2015-10-29,2015,10,29,Thursday,43,2015-43,53.54,53.83,53.22,53.36,30202100.0,48.61,-0.01148566719646682,45.15071428571433,41.514800000000086
2015-10-30,2015,10,30,Friday,43,2015-43,53.32,53.99,52.62,52.64,46619800.0,47.95,-0.013493331730356828,45.5171428571429,41.64180000000008
2015-11-02,2015,11,2,Monday,44,2015-44,52.85,53.36,52.62,53.24,30285000.0,48.5,0.011398203613773195,45.93000000000004,41.82700000000009
2015-11-03,2015,11,3,Tuesday,44,2015-44,52.93,54.39,52.9,54.15,36596900.0,49.33,0.017092639683040423,46.41571428571433,42.054200000000094
2015-11-04,2015,11,4,Wednesday,44,2015-44,54.18,54.88,54.06,54.4,37087800.0,49.56,0.0046168215221846776,46.89642857142861,42.30800000000009
2015-11-05,2015,11,5,Thursday,44,2015-44,54.49,54.7,54.0,54.38,31468500.0,49.54,-0.00036786080436590485,47.343571428571465,42.520600000000094
2015-11-06,2015,11,6,Friday,44,2015-44,54.09,54.98,53.96,54.92,32851200.0,50.03,0.009930121538071601,47.81857142857147,42.7214000000001
2015-11-09,2015,11,9,Monday,45,2015-45,54.55,54.87,53.56,54.16,32513100.0,49.34,-0.013838276617005874,48.234285714285754,42.90780000000011
2015-11-10,2015,11,10,Tuesday,45,2015-45,54.07,54.13,53.27,53.51,55283700.0,48.75,-0.012001537032985121,48.64500000000004,43.0898000000001
2015-11-11,2015,11,11,Wednesday,45,2015-45,53.7,54.2,53.46,53.65,36516300.0,48.87,0.002616524798685793,49.01071428571432,43.305200000000106
2015-11-12,2015,11,12,Thursday,45,2015-45,53.48,53.98,53.19,53.32,35361100.0,48.57,-0.0061511597757702985,49.04000000000004,43.48660000000011
2015-11-13,2015,11,13,Friday,45,2015-45,53.07,53.29,52.53,52.84,36848200.0,48.14,-0.009002067631854738,48.948571428571476,43.6568000000001
2015-11-16,2015,11,16,Monday,46,2015-46,53.08,53.89,52.85,53.77,32165200.0,48.98,0.01760019450373207,48.95357142857148,43.8600000000001
2015-11-17,2015,11,17,Tuesday,46,2015-46,53.17,53.53,52.85,52.97,31551300.0,48.58,-0.008238068530226239,48.91071428571434,44.032000000000096
2015-11-18,2015,11,18,Wednesday,46,2015-46,53.0,53.98,52.98,53.85,29710000.0,49.39,0.016613074583689658,48.96642857142863,44.2350000000001
2015-11-19,2015,11,19,Thursday,46,2015-46,53.99,54.66,53.78,53.94,28149200.0,49.47,0.0016714736983494127,49.07500000000005,44.43560000000009
2015-11-20,2015,11,20,Friday,46,2015-46,54.25,54.3,53.27,54.19,37147600.0,49.7,0.004634609365499642,49.16071428571434,44.63740000000009
2015-11-23,2015,11,23,Monday,47,2015-47,54.25,54.46,53.75,54.19,28235900.0,49.7,0.0,49.187142857142916,44.847200000000086
2015-11-24,2015,11,24,Tuesday,47,2015-47,53.92,54.44,53.58,54.25,24600000.0,49.75,0.0011071964159534708,49.20071428571435,45.04080000000008
2015-11-25,2015,11,25,Wednesday,47,2015-47,54.09,54.23,53.69,53.69,21005100.0,49.24,-0.01032245540019816,49.179285714285776,45.218400000000074
2015-11-27,2015,11,27,Friday,47,2015-47,53.8,54.08,53.79,53.93,9009100.0,49.46,0.004469951758545809,49.138571428571495,45.40140000000007
2015-11-30,2015,11,30,Monday,48,2015-48,54.54,54.96,54.0,54.35,56241400.0,49.85,0.007787971702988061,49.17500000000007,45.60620000000007
2015-12-01,2015,12,1,Tuesday,48,2015-48,54.41,55.23,54.3,55.22,39952800.0,50.64,0.01600742947622491,49.310000000000066,45.815400000000075
2015-12-02,2015,12,2,Wednesday,48,2015-48,55.32,55.96,55.06,55.21,47274900.0,50.63,-0.000181153457164962,49.435714285714354,46.028200000000076
2015-12-03,2015,12,3,Thursday,48,2015-48,55.49,55.77,53.93,54.2,38627800.0,49.71,-0.01829363658718275,49.51714285714292,46.223000000000084
2015-12-04,2015,12,4,Friday,48,2015-48,54.12,56.23,54.1,55.91,43963700.0,51.28,0.03154961445601723,49.741428571428635,46.448600000000084
2015-12-07,2015,12,7,Monday,49,2015-49,55.79,55.97,55.29,55.81,30709800.0,51.19,-0.0017885085812850976,49.899285714285774,46.67180000000008
2015-12-08,2015,12,8,Tuesday,49,2015-49,55.47,56.1,54.99,55.79,32878000.0,51.17,-0.00035840223701422147,50.08428571428577,46.90640000000008
2015-12-09,2015,12,9,Wednesday,49,2015-49,55.37,55.87,54.51,54.98,36373200.0,50.42,-0.014518668201089713,50.157857142857196,47.12340000000008
2015-12-10,2015,12,10,Thursday,49,2015-49,55.39,55.66,55.01,55.27,31775800.0,50.69,0.005274567086205106,50.245000000000054,47.33080000000008
2015-12-11,2015,12,11,Friday,49,2015-49,54.71,55.1,54.01,54.06,39549500.0,49.58,-0.021892515963771064,50.236428571428625,47.509600000000084
2015-12-14,2015,12,14,Monday,50,2015-50,54.33,55.21,53.68,55.14,46768900.0,50.57,0.01997784437016481,50.298571428571485,47.69080000000008
2015-12-15,2015,12,15,Tuesday,50,2015-50,55.66,55.9,55.09,55.2,39843000.0,50.63,0.0010881960001969393,50.361428571428625,47.853800000000085
2015-12-16,2015,12,16,Wednesday,50,2015-50,55.54,56.25,54.76,56.13,37503300.0,51.48,0.01684772374887067,50.52142857142862,48.03160000000008
2015-12-17,2015,12,17,Thursday,50,2015-50,56.36,56.79,55.53,55.7,41280900.0,51.08,-0.007660865996053756,50.63714285714291,48.20060000000008
2015-12-18,2015,12,18,Friday,50,2015-50,55.77,56.0,54.03,54.13,84684200.0,49.64,-0.02818674351378425,50.62214285714291,48.32880000000007
2015-12-21,2015,12,21,Monday,51,2015-51,54.88,55.35,54.23,54.83,37246300.0,50.29,0.012932020160479674,50.597142857142906,48.47620000000007
2015-12-22,2015,12,22,Tuesday,51,2015-51,54.99,55.48,54.5,55.35,28322200.0,50.76,0.009483569335880127,50.60642857142862,48.635000000000076
2015-12-23,2015,12,23,Wednesday,51,2015-51,55.7,55.88,55.44,55.82,27279800.0,51.19,0.008491437173374417,50.71214285714291,48.80440000000008
2015-12-24,2015,12,24,Thursday,51,2015-51,55.86,55.96,55.43,55.67,9558500.0,51.06,-0.0026870515278138996,50.69642857142862,48.97500000000007
2015-12-28,2015,12,28,Monday,52,2015-52,55.35,55.95,54.98,55.95,22458300.0,51.31,0.005029801874968376,50.70500000000004,49.144600000000075
2015-12-29,2015,12,29,Tuesday,52,2015-52,56.29,56.85,56.06,56.55,27731400.0,51.86,0.010723749576721398,50.75428571428576,49.31620000000007
2015-12-30,2015,12,30,Wednesday,52,2015-52,56.47,56.78,56.29,56.31,21704500.0,51.64,-0.004244106045721785,50.841428571428615,49.481400000000065
2015-12-31,2015,12,31,Thursday,52,2015-52,56.04,56.19,55.42,55.48,27334100.0,50.88,-0.014739667193919614,50.855000000000054,49.62860000000007
2016-01-04,2016,1,4,Monday,01,2016-01,54.32,54.8,53.39,54.8,53778000.0,50.26,-0.012256882252617118,50.903571428571475,49.77380000000007
2016-01-05,2016,1,5,Tuesday,01,2016-01,54.93,55.39,54.54,55.05,34079700.0,50.49,0.004562181054535097,50.897857142857184,49.90860000000007
2016-01-06,2016,1,6,Wednesday,01,2016-01,54.32,54.4,53.64,54.05,39518900.0,49.57,-0.018165394991297767,50.82214285714291,49.936800000000076
2016-01-07,2016,1,7,Thursday,01,2016-01,52.7,53.49,52.07,52.17,56564900.0,47.85,-0.0347826040114837,50.56285714285719,49.90540000000007
2016-01-08,2016,1,8,Friday,01,2016-01,52.37,53.28,52.15,52.33,48754000.0,47.99,0.0030670302657662685,50.3421428571429,49.88700000000007
2016-01-11,2016,1,11,Monday,02,2016-02,52.51,52.85,51.46,52.3,36943800.0,47.97,-0.0005733942675356651,50.222857142857194,49.86280000000007
2016-01-12,2016,1,12,Tuesday,02,2016-02,52.76,53.1,52.06,52.78,36095500.0,48.41,0.009177901682415168,50.08857142857148,49.858800000000066
2016-01-13,2016,1,13,Wednesday,02,2016-02,53.8,54.07,51.3,51.64,66883600.0,47.36,-0.021599112961122713,49.84571428571434,49.84700000000007
2016-01-14,2016,1,14,Thursday,02,2016-02,52.0,53.42,51.57,53.11,52381900.0,48.71,0.028466339597900348,49.66857142857149,49.85120000000007
2016-01-15,2016,1,15,Friday,02,2016-02,51.31,51.97,50.34,50.99,71820700.0,46.76,-0.039916987952382854,49.36142857142863,49.799800000000076
